357;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG6.Q;CONFIG0.RES0.INSTANCE3.F_TRIG6.Q;BOOL;BOOL;0;
358;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG6.M;CONFIG0.RES0.INSTANCE3.F_TRIG6.M;BOOL;BOOL;1;
359;FB;CONFIG0.RES0.INSTANCE3.F_TRIG7;CONFIG0.RES0.INSTANCE3.F_TRIG7;F_TRIG;;0;
360;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG7.EN;CONFIG0.RES0.INSTANCE3.F_TRIG7.EN;BOOL;BOOL;0;
361;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG7.ENO;CONFIG0.RES0.INSTANCE3.F_TRIG7.ENO;BOOL;BOOL;0;
362;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG7.CLK;CONFIG0.RES0.INSTANCE3.F_TRIG7.CLK;BOOL;BOOL;0;
363;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG7.Q;CONFIG0.RES0.INSTANCE3.F_TRIG7.Q;BOOL;BOOL;0;
364;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG7.M;CONFIG0.RES0.INSTANCE3.F_TRIG7.M;BOOL;BOOL;1;
365;FB;CONFIG0.RES0.INSTANCE3.F_TRIG8;CONFIG0.RES0.INSTANCE3.F_TRIG8;F_TRIG;;0;
366;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG8.EN;CONFIG0.RES0.INSTANCE3.F_TRIG8.EN;BOOL;BOOL;0;
367;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG8.ENO;CONFIG0.RES0.INSTANCE3.F_TRIG8.ENO;BOOL;BOOL;0;
368;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG8.CLK;CONFIG0.RES0.INSTANCE3.F_TRIG8.CLK;BOOL;BOOL;0;
369;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG8.Q;CONFIG0.RES0.INSTANCE3.F_TRIG8.Q;BOOL;BOOL;0;
370;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG8.M;CONFIG0.RES0.INSTANCE3.F_TRIG8.M;BOOL;BOOL;1;
371;FB;CONFIG0.RES0.INSTANCE3.F_TRIG9;CONFIG0.RES0.INSTANCE3.F_TRIG9;F_TRIG;;0;
372;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG9.EN;CONFIG0.RES0.INSTANCE3.F_TRIG9.EN;BOOL;BOOL;0;
373;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG9.ENO;CONFIG0.RES0.INSTANCE3.F_TRIG9.ENO;BOOL;BOOL;0;
374;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG9.CLK;CONFIG0.RES0.INSTANCE3.F_TRIG9.CLK;BOOL;BOOL;0;
375;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG9.Q;CONFIG0.RES0.INSTANCE3.F_TRIG9.Q;BOOL;BOOL;0;
376;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG9.M;CONFIG0.RES0.INSTANCE3.F_TRIG9.M;BOOL;BOOL;1;
377;FB;CONFIG0.RES0.INSTANCE3.F_TRIG10;CONFIG0.RES0.INSTANCE3.F_TRIG10;F_TRIG;;0;
378;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG10.EN;CONFIG0.RES0.INSTANCE3.F_TRIG10.EN;BOOL;BOOL;0;
379;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG10.ENO;CONFIG0.RES0.INSTANCE3.F_TRIG10.ENO;BOOL;BOOL;0;
380;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG10.CLK;CONFIG0.RES0.INSTANCE3.F_TRIG10.CLK;BOOL;BOOL;0;
381;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG10.Q;CONFIG0.RES0.INSTANCE3.F_TRIG10.Q;BOOL;BOOL;0;
382;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG10.M;CONFIG0.RES0.INSTANCE3.F_TRIG10.M;BOOL;BOOL;1;
383;FB;CONFIG0.RES0.INSTANCE3.F_TRIG11;CONFIG0.RES0.INSTANCE3.F_TRIG11;F_TRIG;;0;
384;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG11.EN;CONFIG0.RES0.INSTANCE3.F_TRIG11.EN;BOOL;BOOL;0;
385;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG11.ENO;CONFIG0.RES0.INSTANCE3.F_TRIG11.ENO;BOOL;BOOL;0;
386;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG11.CLK;CONFIG0.RES0.INSTANCE3.F_TRIG11.CLK;BOOL;BOOL;0;
387;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG11.Q;CONFIG0.RES0.INSTANCE3.F_TRIG11.Q;BOOL;BOOL;0;
388;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG11.M;CONFIG0.RES0.INSTANCE3.F_TRIG11.M;BOOL;BOOL;1;
389;FB;CONFIG0.RES0.INSTANCE3.F_TRIG12;CONFIG0.RES0.INSTANCE3.F_TRIG12;F_TRIG;;0;
390;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG12.EN;CONFIG0.RES0.INSTANCE3.F_TRIG12.EN;BOOL;BOOL;0;
391;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG12.ENO;CONFIG0.RES0.INSTANCE3.F_TRIG12.ENO;BOOL;BOOL;0;
392;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG12.CLK;CONFIG0.RES0.INSTANCE3.F_TRIG12.CLK;BOOL;BOOL;0;
393;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG12.Q;CONFIG0.RES0.INSTANCE3.F_TRIG12.Q;BOOL;BOOL;0;
394;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG12.M;CONFIG0.RES0.INSTANCE3.F_TRIG12.M;BOOL;BOOL;1;
395;FB;CONFIG0.RES0.INSTANCE3.F_TRIG13;CONFIG0.RES0.INSTANCE3.F_TRIG13;F_TRIG;;0;
396;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG13.EN;CONFIG0.RES0.INSTANCE3.F_TRIG13.EN;BOOL;BOOL;0;
397;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG13.ENO;CONFIG0.RES0.INSTANCE3.F_TRIG13.ENO;BOOL;BOOL;0;
398;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG13.CLK;CONFIG0.RES0.INSTANCE3.F_TRIG13.CLK;BOOL;BOOL;0;
399;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG13.Q;CONFIG0.RES0.INSTANCE3.F_TRIG13.Q;BOOL;BOOL;0;
400;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG13.M;CONFIG0.RES0.INSTANCE3.F_TRIG13.M;BOOL;BOOL;1;
401;FB;CONFIG0.RES0.INSTANCE3.F_TRIG14;CONFIG0.RES0.INSTANCE3.F_TRIG14;F_TRIG;;0;
402;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG14.EN;CONFIG0.RES0.INSTANCE3.F_TRIG14.EN;BOOL;BOOL;0;
403;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG14.ENO;CONFIG0.RES0.INSTANCE3.F_TRIG14.ENO;BOOL;BOOL;0;
404;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG14.CLK;CONFIG0.RES0.INSTANCE3.F_TRIG14.CLK;BOOL;BOOL;0;
405;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG14.Q;CONFIG0.RES0.INSTANCE3.F_TRIG14.Q;BOOL;BOOL;0;
406;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG14.M;CONFIG0.RES0.INSTANCE3.F_TRIG14.M;BOOL;BOOL;1;
407;FB;CONFIG0.RES0.INSTANCE3.F_TRIG15;CONFIG0.RES0.INSTANCE3.F_TRIG15;F_TRIG;;0;
408;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG15.EN;CONFIG0.RES0.INSTANCE3.F_TRIG15.EN;BOOL;BOOL;0;
409;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG15.ENO;CONFIG0.RES0.INSTANCE3.F_TRIG15.ENO;BOOL;BOOL;0;
410;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG15.CLK;CONFIG0.RES0.INSTANCE3.F_TRIG15.CLK;BOOL;BOOL;0;
411;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG15.Q;CONFIG0.RES0.INSTANCE3.F_TRIG15.Q;BOOL;BOOL;0;
412;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG15.M;CONFIG0.RES0.INSTANCE3.F_TRIG15.M;BOOL;BOOL;1;
413;FB;CONFIG0.RES0.INSTANCE3.F_TRIG16;CONFIG0.RES0.INSTANCE3.F_TRIG16;F_TRIG;;0;
414;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG16.EN;CONFIG0.RES0.INSTANCE3.F_TRIG16.EN;BOOL;BOOL;0;
415;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG16.ENO;CONFIG0.RES0.INSTANCE3.F_TRIG16.ENO;BOOL;BOOL;0;
416;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG16.CLK;CONFIG0.RES0.INSTANCE3.F_TRIG16.CLK;BOOL;BOOL;0;
417;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG16.Q;CONFIG0.RES0.INSTANCE3.F_TRIG16.Q;BOOL;BOOL;0;
418;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG16.M;CONFIG0.RES0.INSTANCE3.F_TRIG16.M;BOOL;BOOL;1;
419;FB;CONFIG0.RES0.INSTANCE3.F_TRIG17;CONFIG0.RES0.INSTANCE3.F_TRIG17;F_TRIG;;0;
420;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG17.EN;CONFIG0.RES0.INSTANCE3.F_TRIG17.EN;BOOL;BOOL;0;
421;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG17.ENO;CONFIG0.RES0.INSTANCE3.F_TRIG17.ENO;BOOL;BOOL;0;
422;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG17.CLK;CONFIG0.RES0.INSTANCE3.F_TRIG17.CLK;BOOL;BOOL;0;
423;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG17.Q;CONFIG0.RES0.INSTANCE3.F_TRIG17.Q;BOOL;BOOL;0;
424;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG17.M;CONFIG0.RES0.INSTANCE3.F_TRIG17.M;BOOL;BOOL;1;
425;FB;CONFIG0.RES0.INSTANCE3.F_TRIG18;CONFIG0.RES0.INSTANCE3.F_TRIG18;F_TRIG;;0;
426;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG18.EN;CONFIG0.RES0.INSTANCE3.F_TRIG18.EN;BOOL;BOOL;0;
427;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG18.ENO;CONFIG0.RES0.INSTANCE3.F_TRIG18.ENO;BOOL;BOOL;0;
428;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG18.CLK;CONFIG0.RES0.INSTANCE3.F_TRIG18.CLK;BOOL;BOOL;0;
429;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG18.Q;CONFIG0.RES0.INSTANCE3.F_TRIG18.Q;BOOL;BOOL;0;
430;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG18.M;CONFIG0.RES0.INSTANCE3.F_TRIG18.M;BOOL;BOOL;1;
431;FB;CONFIG0.RES0.INSTANCE3.F_TRIG19;CONFIG0.RES0.INSTANCE3.F_TRIG19;F_TRIG;;0;
432;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG19.EN;CONFIG0.RES0.INSTANCE3.F_TRIG19.EN;BOOL;BOOL;0;
433;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG19.ENO;CONFIG0.RES0.INSTANCE3.F_TRIG19.ENO;BOOL;BOOL;0;
434;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG19.CLK;CONFIG0.RES0.INSTANCE3.F_TRIG19.CLK;BOOL;BOOL;0;
435;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG19.Q;CONFIG0.RES0.INSTANCE3.F_TRIG19.Q;BOOL;BOOL;0;
436;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG19.M;CONFIG0.RES0.INSTANCE3.F_TRIG19.M;BOOL;BOOL;1;
437;FB;CONFIG0.RES0.INSTANCE3.F_TRIG20;CONFIG0.RES0.INSTANCE3.F_TRIG20;F_TRIG;;0;
438;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG20.EN;CONFIG0.RES0.INSTANCE3.F_TRIG20.EN;BOOL;BOOL;0;
439;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG20.ENO;CONFIG0.RES0.INSTANCE3.F_TRIG20.ENO;BOOL;BOOL;0;
440;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG20.CLK;CONFIG0.RES0.INSTANCE3.F_TRIG20.CLK;BOOL;BOOL;0;
441;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG20.Q;CONFIG0.RES0.INSTANCE3.F_TRIG20.Q;BOOL;BOOL;0;
442;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG20.M;CONFIG0.RES0.INSTANCE3.F_TRIG20.M;BOOL;BOOL;1;
443;FB;CONFIG0.RES0.INSTANCE3.F_TRIG21;CONFIG0.RES0.INSTANCE3.F_TRIG21;F_TRIG;;0;
444;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG21.EN;CONFIG0.RES0.INSTANCE3.F_TRIG21.EN;BOOL;BOOL;0;
445;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG21.ENO;CONFIG0.RES0.INSTANCE3.F_TRIG21.ENO;BOOL;BOOL;0;
446;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG21.CLK;CONFIG0.RES0.INSTANCE3.F_TRIG21.CLK;BOOL;BOOL;0;
447;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG21.Q;CONFIG0.RES0.INSTANCE3.F_TRIG21.Q;BOOL;BOOL;0;
448;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG21.M;CONFIG0.RES0.INSTANCE3.F_TRIG21.M;BOOL;BOOL;1;
449;FB;CONFIG0.RES0.INSTANCE3.F_TRIG22;CONFIG0.RES0.INSTANCE3.F_TRIG22;F_TRIG;;0;
450;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG22.EN;CONFIG0.RES0.INSTANCE3.F_TRIG22.EN;BOOL;BOOL;0;
451;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG22.ENO;CONFIG0.RES0.INSTANCE3.F_TRIG22.ENO;BOOL;BOOL;0;
452;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG22.CLK;CONFIG0.RES0.INSTANCE3.F_TRIG22.CLK;BOOL;BOOL;0;
453;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG22.Q;CONFIG0.RES0.INSTANCE3.F_TRIG22.Q;BOOL;BOOL;0;
454;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG22.M;CONFIG0.RES0.INSTANCE3.F_TRIG22.M;BOOL;BOOL;1;
455;FB;CONFIG0.RES0.INSTANCE3.R_TRIG1;CONFIG0.RES0.INSTANCE3.R_TRIG1;R_TRIG;;0;
456;VAR;CONFIG0.RES0.INSTANCE3.R_TRIG1.EN;CONFIG0.RES0.INSTANCE3.R_TRIG1.EN;BOOL;BOOL;0;
457;VAR;CONFIG0.RES0.INSTANCE3.R_TRIG1.ENO;CONFIG0.RES0.INSTANCE3.R_TRIG1.ENO;BOOL;BOOL;0;
458;VAR;CONFIG0.RES0.INSTANCE3.R_TRIG1.CLK;CONFIG0.RES0.INSTANCE3.R_TRIG1.CLK;BOOL;BOOL;0;
459;VAR;CONFIG0.RES0.INSTANCE3.R_TRIG1.Q;CONFIG0.RES0.INSTANCE3.R_TRIG1.Q;BOOL;BOOL;0;
460;VAR;CONFIG0.RES0.INSTANCE3.R_TRIG1.M;CONFIG0.RES0.INSTANCE3.R_TRIG1.M;BOOL;BOOL;1;
461;FB;CONFIG0.RES0.INSTANCE3.R_TRIG2;CONFIG0.RES0.INSTANCE3.R_TRIG2;R_TRIG;;0;
462;VAR;CONFIG0.RES0.INSTANCE3.R_TRIG2.EN;CONFIG0.RES0.INSTANCE3.R_TRIG2.EN;BOOL;BOOL;0;
463;VAR;CONFIG0.RES0.INSTANCE3.R_TRIG2.ENO;CONFIG0.RES0.INSTANCE3.R_TRIG2.ENO;BOOL;BOOL;0;
464;VAR;CONFIG0.RES0.INSTANCE3.R_TRIG2.CLK;CONFIG0.RES0.INSTANCE3.R_TRIG2.CLK;BOOL;BOOL;0;
465;VAR;CONFIG0.RES0.INSTANCE3.R_TRIG2.Q;CONFIG0.RES0.INSTANCE3.R_TRIG2.Q;BOOL;BOOL;0;
466;VAR;CONFIG0.RES0.INSTANCE3.R_TRIG2.M;CONFIG0.RES0.INSTANCE3.R_TRIG2.M;BOOL;BOOL;1;
467;FB;CONFIG0.RES0.INSTANCE1;CONFIG0.RES0.INSTANCE1;BASE_PRODUCTION;;0;
468;IN;CONFIG0.RES0.INSTANCE1.BASESENTRY;CONFIG0.RES0.INSTANCE1.BASESENTRY;BOOL;BOOL;0;
469;IN;CONFIG0.RES0.INSTANCE1.BASESEXIT;CONFIG0.RES0.INSTANCE1.BASESEXIT;BOOL;BOOL;0;
470;EXT;CONFIG0.RES0.INSTANCE1.BASESCENTERBUSY;CONFIG0.RES0.INSTANCE1.BASESCENTERBUSY;BOOL;BOOL;0;
471;EXT;CONFIG0.RES0.INSTANCE1.LIDSCENTERBUSY;CONFIG0.RES0.INSTANCE1.LIDSCENTERBUSY;BOOL;BOOL;0;
472;IN;CONFIG0.RES0.INSTANCE1.BASESCENTERERROR;CONFIG0.RES0.INSTANCE1.BASESCENTERERROR;BOOL;BOOL;0;
473;OUT;CONFIG0.RES0.INSTANCE1.BASESCENTERSTOP;CONFIG0.RES0.INSTANCE1.BASESCENTERSTOP;BOOL;BOOL;0;
474;OUT;CONFIG0.RES0.INSTANCE1.BASESCENTERSTART;CONFIG0.RES0.INSTANCE1.BASESCENTERSTART;BOOL;BOOL;0;
475;OUT;CONFIG0.RES0.INSTANCE1.BASESCENTERRESET;CONFIG0.RES0.INSTANCE1.BASESCENTERRESET;BOOL;BOOL;0;
476;OUT;CONFIG0.RES0.INSTANCE1.BASESRAWCONVEYOR;CONFIG0.RES0.INSTANCE1.BASESRAWCONVEYOR;BOOL;BOOL;0;
477;OUT;CONFIG0.RES0.INSTANCE1.BASESEXITCONVEYOR;CONFIG0.RES0.INSTANCE1.BASESEXITCONVEYOR;BOOL;BOOL;0;
478;OUT;CONFIG0.RES0.INSTANCE1.BASESEMITTER;CONFIG0.RES0.INSTANCE1.BASESEMITTER;BOOL;BOOL;0;
479;OUT;CONFIG0.RES0.INSTANCE1.BELTCONV5;CONFIG0.RES0.INSTANCE1.BELTCONV5;BOOL;BOOL;0;
480;OUT;CONFIG0.RES0.INSTANCE1.BELTCONV6;CONFIG0.RES0.INSTANCE1.BELTCONV6;BOOL;BOOL;0;
481;OUT;CONFIG0.RES0.INSTANCE1.EXITCONV;CONFIG0.RES0.INSTANCE1.EXITCONV;BOOL;BOOL;0;
482;EXT;CONFIG0.RES0.INSTANCE1.FACTORYIORUNNING;CONFIG0.RES0.INSTANCE1.FACTORYIORUNNING;BOOL;BOOL;0;
483;FB;CONFIG0.RES0.INSTANCE1.R_TRIG0;CONFIG0.RES0.INSTANCE1.R_TRIG0;R_TRIG;;0;
484;VAR;CONFIG0.RES0.INSTANCE1.R_TRIG0.EN;CONFIG0.RES0.INSTANCE1.R_TRIG0.EN;BOOL;BOOL;0;
485;VAR;CONFIG0.RES0.INSTANCE1.R_TRIG0.ENO;CONFIG0.RES0.INSTANCE1.R_TRIG0.ENO;BOOL;BOOL;0;
486;VAR;CONFIG0.RES0.INSTANCE1.R_TRIG0.CLK;CONFIG0.RES0.INSTANCE1.R_TRIG0.CLK;BOOL;BOOL;0;
487;VAR;CONFIG0.RES0.INSTANCE1.R_TRIG0.Q;CONFIG0.RES0.INSTANCE1.R_TRIG0.Q;BOOL;BOOL;0;
488;VAR;CONFIG0.RES0.INSTANCE1.R_TRIG0.M;CONFIG0.RES0.INSTANCE1.R_TRIG0.M;BOOL;BOOL;1;
489;FB;CONFIG0.RES0.INSTANCE1.RS0;CONFIG0.RES0.INSTANCE1.RS0;RS;;0;
490;VAR;CONFIG0.RES0.INSTANCE1.RS0.EN;CONFIG0.RES0.INSTANCE1.RS0.EN;BOOL;BOOL;0;
491;VAR;CONFIG0.RES0.INSTANCE1.RS0.ENO;CONFIG0.RES0.INSTANCE1.RS0.ENO;BOOL;BOOL;0;
492;VAR;CONFIG0.RES0.INSTANCE1.RS0.S;CONFIG0.RES0.INSTANCE1.RS0.S;BOOL;BOOL;0;
493;VAR;CONFIG0.RES0.INSTANCE1.RS0.R1;CONFIG0.RES0.INSTANCE1.RS0.R1;BOOL;BOOL;0;
494;VAR;CONFIG0.RES0.INSTANCE1.RS0.Q1;CONFIG0.RES0.INSTANCE1.RS0.Q1;BOOL;BOOL;0;
495;OUT;CONFIG0.RES0.INSTANCE1.BASESEXITCOUNTER;CONFIG0.RES0.INSTANCE1.BASESEXITCOUNTER;INT;INT;0;
496;FB;CONFIG0.RES0.INSTANCE1.CTU0;CONFIG0.RES0.INSTANCE1.CTU0;CTU;;0;
497;VAR;CONFIG0.RES0.INSTANCE1.CTU0.EN;CONFIG0.RES0.INSTANCE1.CTU0.EN;BOOL;BOOL;0;
498;VAR;CONFIG0.RES0.INSTANCE1.CTU0.ENO;CONFIG0.RES0.INSTANCE1.CTU0.ENO;BOOL;BOOL;0;
499;VAR;CONFIG0.RES0.INSTANCE1.CTU0.CU;CONFIG0.RES0.INSTANCE1.CTU0.CU;BOOL;BOOL;0;
500;VAR;CONFIG0.RES0.INSTANCE1.CTU0.R;CONFIG0.RES0.INSTANCE1.CTU0.R;BOOL;BOOL;0;
501;VAR;CONFIG0.RES0.INSTANCE1.CTU0.PV;CONFIG0.RES0.INSTANCE1.CTU0.PV;INT;INT;0;
502;VAR;CONFIG0.RES0.INSTANCE1.CTU0.Q;CONFIG0.RES0.INSTANCE1.CTU0.Q;BOOL;BOOL;0;
503;VAR;CONFIG0.RES0.INSTANCE1.CTU0.CV;CONFIG0.RES0.INSTANCE1.CTU0.CV;INT;INT;0;
504;FB;CONFIG0.RES0.INSTANCE1.CTU0.CU_T;CONFIG0.RES0.INSTANCE1.CTU0.CU_T;R_TRIG;;0;
505;VAR;CONFIG0.RES0.INSTANCE1.CTU0.CU_T.EN;CONFIG0.RES0.INSTANCE1.CTU0.CU_T.EN;BOOL;BOOL;0;
506;VAR;CONFIG0.RES0.INSTANCE1.CTU0.CU_T.ENO;CONFIG0.RES0.INSTANCE1.CTU0.CU_T.ENO;BOOL;BOOL;0;
507;VAR;CONFIG0.RES0.INSTANCE1.CTU0.CU_T.CLK;CONFIG0.RES0.INSTANCE1.CTU0.CU_T.CLK;BOOL;BOOL;0;
508;VAR;CONFIG0.RES0.INSTANCE1.CTU0.CU_T.Q;CONFIG0.RES0.INSTANCE1.CTU0.CU_T.Q;BOOL;BOOL;0;
509;VAR;CONFIG0.RES0.INSTANCE1.CTU0.CU_T.M;CONFIG0.RES0.INSTANCE1.CTU0.CU_T.M;BOOL;BOOL;1;
510;EXT;CONFIG0.RES0.INSTANCE1.SCADASETPRODUCTCOUNT;CONFIG0.RES0.INSTANCE1.SCADASETPRODUCTCOUNT;INT;INT;0;
511;EXT;CONFIG0.RES0.INSTANCE1.ASSEMBLEDPRODUCTCOUNT;CONFIG0.RES0.INSTANCE1.ASSEMBLEDPRODUCTCOUNT;INT;INT;0;
512;VAR;CONFIG0.RES0.INSTANCE1.STOPBASEPRODUCTION;CONFIG0.RES0.INSTANCE1.STOPBASEPRODUCTION;BOOL;BOOL;0;
513;EXT;CONFIG0.RES0.INSTANCE1.ESTOPGLOBAL;CONFIG0.RES0.INSTANCE1.ESTOPGLOBAL;BOOL;BOOL;0;
514;FB;CONFIG0.RES0.INSTANCE1.R_TRIG1;CONFIG0.RES0.INSTANCE1.R_TRIG1;R_TRIG;;0;
515;VAR;CONFIG0.RES0.INSTANCE1.R_TRIG1.EN;CONFIG0.RES0.INSTANCE1.R_TRIG1.EN;BOOL;BOOL;0;
516;VAR;CONFIG0.RES0.INSTANCE1.R_TRIG1.ENO;CONFIG0.RES0.INSTANCE1.R_TRIG1.ENO;BOOL;BOOL;0;
517;VAR;CONFIG0.RES0.INSTANCE1.R_TRIG1.CLK;CONFIG0.RES0.INSTANCE1.R_TRIG1.CLK;BOOL;BOOL;0;
518;VAR;CONFIG0.RES0.INSTANCE1.R_TRIG1.Q;CONFIG0.RES0.INSTANCE1.R_TRIG1.Q;BOOL;BOOL;0;
519;VAR;CONFIG0.RES0.INSTANCE1.R_TRIG1.M;CONFIG0.RES0.INSTANCE1.R_TRIG1.M;BOOL;BOOL;1;
520;VAR;CONFIG0.RES0.INSTANCE1.LT37_OUT;CONFIG0.RES0.INSTANCE1.LT37_OUT;BOOL;BOOL;0;
521;FB;CONFIG0.RES0.INSTANCE4;CONFIG0.RES0.INSTANCE4;WAREHOUSE;;0;
522;OUT;CONFIG0.RES0.INSTANCE4.ROLLERCONV2M_1;CONFIG0.RES0.INSTANCE4.ROLLERCONV2M_1;BOOL;BOOL;0;
523;OUT;CONFIG0.RES0.INSTANCE4.ROLLERCONV2M_2;CONFIG0.RES0.INSTANCE4.ROLLERCONV2M_2;BOOL;BOOL;0;
524;OUT;CONFIG0.RES0.INSTANCE4.ROLLERCONV2M_3;CONFIG0.RES0.INSTANCE4.ROLLERCONV2M_3;BOOL;BOOL;0;
525;OUT;CONFIG0.RES0.INSTANCE4.ROLLERCONV2M_4;CONFIG0.RES0.INSTANCE4.ROLLERCONV2M_4;BOOL;BOOL;0;
526;OUT;CONFIG0.RES0.INSTANCE4.ROLLERCONV2M_5;CONFIG0.RES0.INSTANCE4.ROLLERCONV2M_5;BOOL;BOOL;0;
527;OUT;CONFIG0.RES0.INSTANCE4.CURVEROLLER2_CW;CONFIG0.RES0.INSTANCE4.CURVEROLLER2_CW;BOOL;BOOL;0;
528;OUT;CONFIG0.RES0.INSTANCE4.CURVEROLLER1_CCW;CONFIG0.RES0.INSTANCE4.CURVEROLLER1_CCW;BOOL;BOOL;0;
529;OUT;CONFIG0.RES0.INSTANCE4.LOADCONV1;CONFIG0.RES0.INSTANCE4.LOADCONV1;BOOL;BOOL;0;
530;OUT;CONFIG0.RES0.INSTANCE4.LOADCONV2;CONFIG0.RES0.INSTANCE4.LOADCONV2;BOOL;BOOL;0;
531;OUT;CONFIG0.RES0.INSTANCE4.STACKCRANE1_LEFT;CONFIG0.RES0.INSTANCE4.STACKCRANE1_LEFT;BOOL;BOOL;0;
532;OUT;CONFIG0.RES0.INSTANCE4.STACKCRANE1_RIGHT;CONFIG0.RES0.INSTANCE4.STACKCRANE1_RIGHT;BOOL;BOOL;0;
533;OUT;CONFIG0.RES0.INSTANCE4.STACKCRANE1_LIFT;CONFIG0.RES0.INSTANCE4.STACKCRANE1_LIFT;BOOL;BOOL;0;
534;OUT;CONFIG0.RES0.INSTANCE4.STACKCRANE1_TARGETPOS;CONFIG0.RES0.INSTANCE4.STACKCRANE1_TARGETPOS;INT;INT;0;
535;IN;CONFIG0.RES0.INSTANCE4.STACKCRANE1_MOVX;CONFIG0.RES0.INSTANCE4.STACKCRANE1_MOVX;BOOL;BOOL;0;
536;IN;CONFIG0.RES0.INSTANCE4.STACKCRANE1_MOVZ;CONFIG0.RES0.INSTANCE4.STACKCRANE1_MOVZ;BOOL;BOOL;0;
